2024-06-08 00:02:05 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:44:07 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-218] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-218] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-218] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@36c0ab68: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-219] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-219] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-219] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1a97cce: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-220] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-220] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-220] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1f6ad4b8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-221] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-221] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-221] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@25ec5c68: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-222] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-222] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-222] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5735f94d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-223] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-223] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-223] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7222be90: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-224] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-224] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-224] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@64717bb9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-225] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:48 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-225] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:48 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-225] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@14c79098: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:48 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-226] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-226] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-226] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@70331d11: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-227] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-227] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-227] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@72a9cea3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-228] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-228] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-228] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@40ddb979: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-229] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-229] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-229] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6af322d6: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-230] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-230] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-230] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@25643d4b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-231] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-231] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-231] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@587abac9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-232] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-232] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-232] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@121c0164: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-233] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-233] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-233] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3a36dcee: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-234] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-234] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-234] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4ea14de8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-235] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-235] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-235] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5f3eec2c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-236] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-236] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:45:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-236] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2295a6ed: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:45:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-237] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:45:45 [RMI TCP Connection(89)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-08 13:45:45 [RMI TCP Connection(90)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-08 13:45:45 [RMI TCP Connection(89)-127.0.0.1] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application API-GATEWAY with eureka with status DOWN
2024-06-08 13:45:45 [RMI TCP Connection(89)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1717834545639, current=DOWN, previous=UP]
2024-06-08 13:45:45 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_API-GATEWAY/Akilan:API-GATEWAY:8080: registering service...
2024-06-08 13:45:45 [RMI TCP Connection(89)-127.0.0.1] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Waiting for workers to finish.
2024-06-08 13:45:45 [RMI TCP Connection(89)-127.0.0.1] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2024-06-08 13:45:45 [RMI TCP Connection(89)-127.0.0.1] INFO  o.s.i.a.i.AmqpInboundChannelAdapter - stopped bean 'inbound.springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg'
2024-06-08 13:45:45 [RMI TCP Connection(91)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-08 13:45:45 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_API-GATEWAY/Akilan:API-GATEWAY:8080 - registration status: 204
2024-06-08 13:45:45 [RMI TCP Connection(89)-127.0.0.1] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'API-GATEWAY.rabbit-251950704.springCloudBusInput.errors' has 1 subscriber(s).
2024-06-08 13:45:46 [RMI TCP Connection(92)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-08 13:45:46 [RMI TCP Connection(93)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-08 13:45:46 [RMI TCP Connection(89)-127.0.0.1] WARN  o.s.c.s.DefaultLifecycleProcessor - Failed to stop bean 'reactorResourceFactory'
reactor.core.Exceptions$ReactiveException: java.lang.InterruptedException
	at reactor.core.Exceptions.propagate(Exceptions.java:410)
	at reactor.core.publisher.BlockingSingleSubscriber.blockingGet(BlockingSingleSubscriber.java:96)
	at reactor.core.publisher.Mono.block(Mono.java:1779)
	at org.springframework.http.client.ReactorResourceFactory.stop(ReactorResourceFactory.java:251)
	at org.springframework.context.support.DefaultLifecycleProcessor.doStop(DefaultLifecycleProcessor.java:361)
	at org.springframework.context.support.DefaultLifecycleProcessor$LifecycleGroup.stop(DefaultLifecycleProcessor.java:487)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at org.springframework.context.support.DefaultLifecycleProcessor.stopBeans(DefaultLifecycleProcessor.java:317)
	at org.springframework.context.support.DefaultLifecycleProcessor.onClose(DefaultLifecycleProcessor.java:218)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1139)
