2024-06-17 00:00:54 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-17 17:48:29 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - insert into rental_price_cab_price (rental_price_rental_price_id,cab_price_key,cab_price) values (?,?,?)
2024-06-17 17:48:29 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - insert into rental_price_cab_price (rental_price_rental_price_id,cab_price_key,cab_price) values (?,?,?)
2024-06-17 17:48:39 [http-nio-8085-exec-3] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-17 17:48:39 [http-nio-8085-exec-3] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0 where rc1_0.rental_cab_id=?
2024-06-17 17:48:39 [http-nio-8085-exec-3] DEBUG org.hibernate.SQL - insert into rental_cab (cab_image,cab_model,cab_type,total_seat,rental_cab_id) values (?,?,?,?,?)
2024-06-17 17:48:45 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - insert into trip_details (destination,distance,duration,origin) values (?,?,?,?)
2024-06-17 17:48:51 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select c1_0.cab_id,c1_0.cab_image,c1_0.cab_model,c1_0.cab_price,c1_0.cab_type,c1_0.total_seat from cab c1_0
2024-06-17 17:48:51 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select c1_0.cab_id,c1_0.cab_image,c1_0.cab_model,c1_0.cab_price,c1_0.cab_type,c1_0.total_seat from cab c1_0 where c1_0.cab_id=?
2024-06-17 17:48:51 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - insert into cab (cab_image,cab_model,cab_price,cab_type,total_seat,cab_id) values (?,?,?,?,?,?)
2024-06-17 17:51:19 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-17 17:51:25 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - select td1_0.trip_id,td1_0.destination,td1_0.distance,td1_0.duration,td1_0.origin from trip_details td1_0
2024-06-17 17:51:25 [http-nio-8085-exec-8] DEBUG org.hibernate.SQL - select td1_0.trip_id,td1_0.destination,td1_0.distance,td1_0.duration,td1_0.origin from trip_details td1_0
2024-06-17 17:51:28 [http-nio-8085-exec-9] DEBUG org.hibernate.SQL - select td1_0.trip_id,td1_0.destination,td1_0.distance,td1_0.duration,td1_0.origin from trip_details td1_0
2024-06-17 17:51:28 [http-nio-8085-exec-10] DEBUG org.hibernate.SQL - select td1_0.trip_id,td1_0.destination,td1_0.distance,td1_0.duration,td1_0.origin from trip_details td1_0
2024-06-17 17:51:31 [http-nio-8085-exec-1] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:51:38 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-17 17:51:38 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:51:38 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - select dp1_0.rental_package_id,dp1_0.rental_price_id,dp1_0.package_name from rental_price dp1_0 where dp1_0.rental_package_id=?
2024-06-17 17:51:38 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - select cp1_0.rental_price_rental_price_id,cp1_0.cab_price_key,cp1_0.cab_price from rental_price_cab_price cp1_0 where cp1_0.rental_price_rental_price_id=?
2024-06-17 17:52:00 [http-nio-8085-exec-3] DEBUG org.hibernate.SQL - select td1_0.trip_id,td1_0.destination,td1_0.distance,td1_0.duration,td1_0.origin from trip_details td1_0
2024-06-17 17:52:06 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - select c1_0.cab_id,c1_0.cab_image,c1_0.cab_model,c1_0.cab_price,c1_0.cab_type,c1_0.total_seat from cab c1_0
2024-06-17 17:52:06 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - select td1_0.trip_id,td1_0.destination,td1_0.distance,td1_0.duration,td1_0.origin from trip_details td1_0
2024-06-17 17:52:15 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:52:25 [http-nio-8085-exec-6] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-17 17:52:25 [http-nio-8085-exec-6] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:52:25 [http-nio-8085-exec-6] DEBUG org.hibernate.SQL - select dp1_0.rental_package_id,dp1_0.rental_price_id,dp1_0.package_name from rental_price dp1_0 where dp1_0.rental_package_id=?
2024-06-17 17:52:25 [http-nio-8085-exec-6] DEBUG org.hibernate.SQL - select cp1_0.rental_price_rental_price_id,cp1_0.cab_price_key,cp1_0.cab_price from rental_price_cab_price cp1_0 where cp1_0.rental_price_rental_price_id=?
2024-06-17 17:52:35 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-17 17:52:35 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:52:35 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - select dp1_0.rental_package_id,dp1_0.rental_price_id,dp1_0.package_name from rental_price dp1_0 where dp1_0.rental_package_id=?
2024-06-17 17:52:35 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - select cp1_0.rental_price_rental_price_id,cp1_0.cab_price_key,cp1_0.cab_price from rental_price_cab_price cp1_0 where cp1_0.rental_price_rental_price_id=?
2024-06-17 17:52:37 [http-nio-8085-exec-8] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-17 17:52:37 [http-nio-8085-exec-8] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:52:37 [http-nio-8085-exec-8] DEBUG org.hibernate.SQL - select dp1_0.rental_package_id,dp1_0.rental_price_id,dp1_0.package_name from rental_price dp1_0 where dp1_0.rental_package_id=?
2024-06-17 17:52:37 [http-nio-8085-exec-8] DEBUG org.hibernate.SQL - select cp1_0.rental_price_rental_price_id,cp1_0.cab_price_key,cp1_0.cab_price from rental_price_cab_price cp1_0 where cp1_0.rental_price_rental_price_id=?
2024-06-17 17:53:33 [http-nio-8085-exec-9] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-17 17:53:33 [http-nio-8085-exec-9] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:53:33 [http-nio-8085-exec-9] DEBUG org.hibernate.SQL - select dp1_0.rental_package_id,dp1_0.rental_price_id,dp1_0.package_name from rental_price dp1_0 where dp1_0.rental_package_id=?
2024-06-17 17:53:33 [http-nio-8085-exec-9] DEBUG org.hibernate.SQL - select cp1_0.rental_price_rental_price_id,cp1_0.cab_price_key,cp1_0.cab_price from rental_price_cab_price cp1_0 where cp1_0.rental_price_rental_price_id=?
2024-06-17 17:53:40 [http-nio-8085-exec-10] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:53:41 [http-nio-8085-exec-1] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:53:44 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - select td1_0.trip_id,td1_0.destination,td1_0.distance,td1_0.duration,td1_0.origin from trip_details td1_0
2024-06-17 17:53:44 [http-nio-8085-exec-3] DEBUG org.hibernate.SQL - select td1_0.trip_id,td1_0.destination,td1_0.distance,td1_0.duration,td1_0.origin from trip_details td1_0
2024-06-17 17:53:47 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:53:54 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-17 17:53:54 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:53:54 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select dp1_0.rental_package_id,dp1_0.rental_price_id,dp1_0.package_name from rental_price dp1_0 where dp1_0.rental_package_id=?
2024-06-17 17:53:54 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select cp1_0.rental_price_rental_price_id,cp1_0.cab_price_key,cp1_0.cab_price from rental_price_cab_price cp1_0 where cp1_0.rental_price_rental_price_id=?
2024-06-17 17:54:00 [http-nio-8085-exec-6] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-17 17:54:00 [http-nio-8085-exec-6] DEBUG org.hibernate.SQL - select rp1_0.rental_package_id,rp1_0.origin from rental_package rp1_0
2024-06-17 17:54:00 [http-nio-8085-exec-6] DEBUG org.hibernate.SQL - select dp1_0.rental_package_id,dp1_0.rental_price_id,dp1_0.package_name from rental_price dp1_0 where dp1_0.rental_package_id=?
2024-06-17 17:54:00 [http-nio-8085-exec-6] DEBUG org.hibernate.SQL - select cp1_0.rental_price_rental_price_id,cp1_0.cab_price_key,cp1_0.cab_price from rental_price_cab_price cp1_0 where cp1_0.rental_price_rental_price_id=?
2024-06-17 17:54:12 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - select c1_0.cab_id,c1_0.cab_image,c1_0.cab_model,c1_0.cab_price,c1_0.cab_type,c1_0.total_seat from cab c1_0 where c1_0.cab_id=?
2024-06-17 17:54:12 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - select cbd1_0.cab_booking_id,cbd1_0.booked_date,cbd1_0.cab_model,cbd1_0.cab_price,cbd1_0.departure_time,cbd1_0.destination,cbd1_0.duration,cbd1_0.email,cbd1_0.journey_type,cbd1_0.name,cbd1_0.origin,cbd1_0.payment_status,cbd1_0.phonenumber,cbd1_0.return_time,cbd1_0.username from cab_booking_details cbd1_0
2024-06-17 17:54:22 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - select cbd1_0.cab_booking_id,cbd1_0.booked_date,cbd1_0.cab_model,cbd1_0.cab_price,cbd1_0.departure_time,cbd1_0.destination,cbd1_0.duration,cbd1_0.email,cbd1_0.journey_type,cbd1_0.name,cbd1_0.origin,cbd1_0.payment_status,cbd1_0.phonenumber,cbd1_0.return_time,cbd1_0.username from cab_booking_details cbd1_0 where cbd1_0.cab_booking_id=?
2024-06-17 17:54:22 [http-nio-8085-exec-7] DEBUG org.hibernate.SQL - insert into cab_booking_details (booked_date,cab_model,cab_price,departure_time,destination,duration,email,journey_type,name,origin,payment_status,phonenumber,return_time,username,cab_booking_id) values (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)
2024-06-17 17:56:19 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-17 18:01:19 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-17 18:06:19 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-17 18:07:56 [RMI TCP Connection(26)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:56 [RMI TCP Connection(30)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:56 [RMI TCP Connection(34)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:56 [RMI TCP Connection(35)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:56 [RMI TCP Connection(33)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(31)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(32)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(29)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(36)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(37)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(28)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(38)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(39)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:57 [RMI TCP Connection(40)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:58 [RMI TCP Connection(41)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:58 [RMI TCP Connection(42)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:58 [RMI TCP Connection(43)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:58 [RMI TCP Connection(44)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:58 [RMI TCP Connection(45)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-17 18:07:59 [RMI TCP Connection(46)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
